substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00081596,0610039C21Rik,66853,284477,0,7,133523593,133528482,0.0407,0.022,0.0747,0.0347,0.162,-0.00592,0.00753,0.00515,0.0268,0.0871,0.144,0.114,-0.0144,0.0269,-0.00633,0.0664,0.0175,-0.18,0.102,0.0576,0.128,0.0351,0.26,0.1788833,-0.131,0.0308,0.0131,-0.008796729,0.00398,0.00757,0.0506,0.0421,-0.00256,0.0671,0.043,0.148,0.137,-0.0752,-0.09875773,0.124,-0.0708,0.0751,-0.142,0.0809,0.00353,0.0594,0.0522,0.0475,0.0991,-0.0468,0.0831,0.00887,0.0845,-0.00565,-0.0892,-0.173,0.11,0.0176,0.134,0.0574,-0.00645,-0.104,0.0704,0.0399,-0.103,0.056,0.153,-0.0247,0.0628,-0.0406,0.02996753,-0.0426,0.128,0.053,0.0142,0.144,0.0167,0.0784,0.123,0.024,0.0518,0.00163,0.115,0.2319851,0.13,0.0041,0.0946,0.173,0.01497916,0.0879,0.106,-0.0783,0.0803,0.0369,0.137,0.129,0.0856,0.0824,0.1205932,0.02736483,0.0175,-0.0289,-0.0626,0.1758707,-0.106,0.0427,0.0236,-0.0482,0.108,-0.039,-0.027,-0.03855122,-0.00673,-0.1455773,-0.01927218,-0.0115,0.0384,-0.0352,-0.0141,0.1231689,-0.131,0.0275,-0.134,0.1521629
MMT00081689,0,0,0,0,12,99298092,99299051,0.166,0.253,0.05464558479338843,-0.228,-0.0365,0.192,0.308,0.0513,-0.111,0.0566,0.117,0.0913,-0.0705,0.117,0.11,0.0187,0.147,0.344,-0.15,-0.244,-0.0292,-0.0655,0.504,0.05464558479338843,0.281,-0.262,0.174,0.3725805,-0.189,0.00722,0.0364,0.0483,0.284,-0.0151,0.256,0.371,0.0707,0.329,0.1406516,-0.276,0.0349,0.27,-0.224,-0.269,0.379,0.277,0.165,0.32,-0.0283,0.032,0.128,0.021,-0.0636,0.0986,0.217,0.232,-0.0925,0.0446,0.104,-0.114,0.244,0.192,-0.0407,0.185,0.013,-0.107,0.0542,0.182,-0.18,0.291,0.415154,0.266,-0.0137,0.116,-0.0189,-0.13,0.118,0.247,-0.212,-0.268,-0.234,0.174,0.00468,-0.09835,-0.115,0.208,-0.0682,-0.184,0.1787917,-0.13,-0.0155,0.295,-0.328,-0.133,-0.169,0.0909,-0.196,0.216,-0.1597998,0.3993483,0.0219,0.125,0.0952,0.05464558479338843,0.116,0.0524,0.259,-0.071,0.226,-0.0225,-0.065,0.1165786,0.209,-0.3526423,-0.1039,-0.293,-0.0747,0.096,0.0893,-0.06556,0.127,0.0363,0.277,0.02316316
MMT00081718,Lip1,16889,173579,0,19,34522698,34554704,0.0461,0.0237,0.138,0.0754,0.0274,-0.0564,0.0456,0.0511,0.139,-0.078,-0.0319,0.0225,0.07,-0.00915,-0.0197,0.0179,0.0386,-0.246,0.154,0.0102,0.0214,0.00491,-0.138,0.002274008,0.0102,0.127,0.023,-0.06810982,0.117,0.024,0.0716,0.0637,-0.0313,0.0583,0.00886,-0.0402,0.0141,0.0265,-0.07946163,0.0762,-0.0582,-0.11,-0.0574,0.115,-0.128,-0.0128,-0.0351,-0.17,-0.0219,0.0034,-0.0749,-0.0975,0.00823,0.0197,-0.083,-0.207,0.114,0.0994,0.00771,0.0852,0.054,-0.175,0.0525,-0.035,-0.183,0.0477,0.0665,0.0395,-0.024,-0.0773,-0.1083205,-0.23,0.0961,-0.074,-0.00197,0.0182,0.0338,-0.0276,0.072,0.036,0.13,-0.0188,0.114,-0.0571312,0.00101,-0.215,0.0113,0.105,-0.06130261,0.0541,-0.0325,0.00803,0.122,0.0707,0.0745,0.0307,0.0498,0.0593,-0.04734186,-0.03547909,0.0044,0.017,0.09,0.09827059,-0.198,-0.00467,-0.0818,-0.065,0.0409,0.166,0.0483,0.01440843,-0.0207,-0.2611638,0.02607578,0.0871,-0.0476,-0.102,0.057,-0.04192417,-0.236,-0.0478,-0.0891,-0.006579
MMT00081757,Procr,19124,155935,0,2,156376571,156380686,-0.0399,-0.0659,-0.0811,-0.0741,-0.0968,-0.0573,-0.159,-0.0897,-0.0387,-0.213,-0.0338,-0.225,-0.0994,0.0305,-0.0272,0.0451,-0.024,-0.248,-0.139,-0.0403,0.017,-0.0752,0.0584,-0.1365354,0.043,-0.0744,-0.0106,-0.08425297,0.143,-0.0805,-0.123,-0.0519,0.0282,0.0897,-0.104,0.019,-0.0601,-0.104,-0.1136378,-0.0788,0.119,0.158,0.0115,0.055,-0.122,-0.139,0.0914,-0.0764,0.0182,-0.0309,-0.0332,0.0032,-0.144,-0.0369,-0.0977,-0.0197,-0.0921,0.103,-0.0284,-0.0364,-0.139,0.0389,-0.0376,-0.132,-0.0917,-0.00453,0.0393,-0.139,-0.0824,-0.154,-0.03962197,-0.0708,-0.0283,-0.104,0.174,0.216,-0.279,0.24,-0.00536,0.0725,-0.0779,-0.0623,-0.105,0.02006066,-0.015,-0.0829,-0.0434,0.028,-0.1222789,-0.125,0.107,-0.0805,0.0361,0.145,-0.0773,-0.116,-0.0327,0.0426,-0.1740618,-0.1671843,-0.168,0.0329,-0.0882,0.1117102,-0.183,0.0821,-0.192,-0.219,-0.0862,-0.127,-0.149,-0.1023021,-0.0329,-0.06258541,-0.0426843,0.127,-0.217,-0.0268,-0.161,-0.01466796,-0.0333,0.106,-0.055,0.01617345
MMT00081768,Rpa3,68240,285529,0,6,7980704,7983624,-0.0585,-0.0814,-0.13,0.00918,-0.107,0.064,-0.169,0.0117,0.0581,-0.0203,-0.0505,-0.131,-0.1,-0.154,-0.15,-0.0997,-0.118,0.00862,-0.0271,-0.0258,-0.0743,-0.14,-0.189,-0.1234427,-0.118,-0.0184,-0.162,-0.1510997,-0.163,-0.0245,-0.0988,-0.0483,-0.132,-0.111,-0.141,-0.108,-0.11,0.0492,-0.05775601,-0.11,0.0373,-0.0148,0.0184,0.000989,-0.072,-0.141,-0.0193,-0.0752,-0.00965,-0.0242,-0.124,-0.0582,-0.0208,-0.051,-0.0495,-0.0189,-0.0335,-0.0964,-0.0479,0.0186,-0.135,0.0763,-0.0676,-0.131,0.08,-0.0741,-0.145,-0.0731,-0.0924,-0.0685,-0.07304899,0.0279,-0.0154,-0.0734,-0.134,-0.0841,-0.148,-0.125,-0.0816,0.0441,-0.115,-0.138,-0.184,-0.1294486,-0.074,-0.0362,-0.145,-0.153,-0.08695364,-0.125,-0.101,-0.0558,-0.0643,0.016,-0.0649,-0.0414,-0.0677,-0.125,-0.1013008,-0.02166331,-0.0584,-0.114,-0.0132,-0.2005,-0.0269,-0.0859,-0.0576,-0.11,-0.0452,0.00695,0.000749,-0.002309646,-0.0751,0.1836115,0.01338094,0.234,-0.0417,-0.00889,-0.0458,-0.05682493,0.162,0.0263,-0.108,-0.06679183
MMT00081874,0,0,0,0,10,113712082,113713282,-0.155,-0.0104,-0.0487,-0.0652,-0.14,0.144,-0.209,0.0508,0.0463,-0.0521,-0.0962,-0.0374,-0.0821,0.0226,-0.0851,0.12,-0.0792,0.0432,0.0118,-0.00802,-0.0395,-0.0299,0.0225,-0.008899582,-0.0454,0.0131,0.0582,0.0226047,-0.129,0.0463,0.0434,-0.0628,0.0136,-0.00581,-0.0834,-0.125,-0.0618,0.0691,-0.02867848,-0.00568,-0.00955,-0.0397,0.00773,0.0313,0.07,-0.0125,0.104,0.0971,0.016,-0.0769,0.15,0.033,-0.018,0.0606,-0.0217,0.0328,-0.0457,0.0296,-0.0498,-0.0254,0.0552,-0.00138,-0.0136,0.0354,0.0502,0.127,-0.0216,-0.0617,0.0311,-0.00579,0.07270931,-0.0689,0.0445,0.0648,0.161,0.0474,0.0598,0.131,-0.0368,-0.0447,0.324,0.0491,0.151,0.01574021,0.0516,-0.0454,0.0847,-0.08,0.09347025,-0.0139,-0.0443,0.0698,-0.0491,-0.0579,0.0607,0.00163,0.0154,0.0193,-0.05646945,0.07845859,0.0145,0.00969,0.0425,-0.1225657,-0.115,-0.11,0.0282,-0.179,0.0181,-0.0628,0.232,0.0533627,-0.0471,-0.1016316,0.05067321,-0.00156,0.0051,0.00492,-0.226,0.08207632,-0.0911,-0.0142,-0.0538,0.09180091
MMT00081880,5830415L20Rik,68152,285474,0,5,3558229,3575440,0.0548,0.0394,0.0841,0.126,0.159,0.0795,0.185,0.0657,-0.00416,-0.0773,-0.0133,0.0933,0.0173,-0.00322,0.0363,0.234,0.0273,-0.194,-0.000825,0.0118,-0.0175,0.0205,0.242,0.073,0.103,0.0976,0.0299,-0.01644043,0.126,0.101,0.106,0.0429,0.0251,0.135,0.171,0.0192,0.0763,0.144,0.108879,0.1,0.0175,-0.0757,0.122,0.0305,-0.0551,0.0538,-0.0424,-0.13,-0.00877,0.00539,0.0802,0.0812,0.0884,0.0241,-0.0756,0.00519,0.0118,0.221,0.0169,0.0456,0.0661,-0.155,0.0614,0.0245,-0.152,0.134,0.133,0.156,-0.0399,0.0328,-0.04781436,-0.176,-0.0157,-0.0428,0.159,0.0903,0.284,0.252,0.159,-0.0593,0.342,0.169,0.0702,0.09069122,0.113,-0.0218,0.138,0.18,0.06776524,0.158,0.0758,0.101,0.104,-0.00567,0.124,-0.671,0.0663,0.104,-0.03203356,-0.06896475,0.11,0.0709,-0.00921,0.1167747,-0.0406,0.0169,0.0149,0.128,0.144,-0.0262,-0.0905,-0.05216427,0.124,-0.190546,0.02357764,-0.0387,0.0278,-0.012,-0.00405,0.1072447,-0.0954,-0.0296,-0.0532,-0.05222941
MMT00081919,Cldn15,60363,271396,0,5,135754694,135771726,0.00986,-0.118,0.135,0.247,0.0387,-0.169,-0.0402,0.0481,0.0971,0.116,0.0847,0.0644,0.249,-0.0194,0.0169,-0.031,0.0362,0.11,-0.0135,0.106,-0.0741,0.0431,0.0535,-0.04742789,0.0573,0.0875,0.00647,-0.001410187,0.062,0.103,0.00851,-0.0139,-0.00853,-0.0236,-0.0698,0.155,0.00624,0.0208,0.013974,0.145,-0.0576,0.0425,0.0589,0.0181,-0.0615,-0.0329,0.0374,0.0697,-0.0242,-0.124,0.062,-0.0696,0.0479,-0.0356,0.0148,-0.0361,-0.0495,-0.103,-0.0717,0.00606,0.167,-0.0734,0.148,0.36,-0.0498,0.00965,-0.0769,-0.179,0.137,-0.213,0.06181836,-0.122,-0.143,-0.0515,-0.0278,-0.216,-0.261,-0.179,-0.0802,-0.0672,-0.0826,-0.0444,-0.102,-0.1710969,-0.00544,-0.0925,-0.145,-0.162,-0.06038499,-0.0699,0.0541,-0.0689,-0.00387,-0.113,0.00949,-0.049,-0.0918,-0.0569,-0.1809389,-0.1524193,-0.218,-0.0298,-0.145,0.06565,0.115,-0.191,-0.175,-0.161,-0.141,-0.0346,-0.0375,-0.09490924,-0.0361,0.114,0.03884398,-0.137,0.0575,-0.00911,-0.0385,0.1112,-0.0127,-0.0524,0.051,0.06461131
MMT00081967,Psmb10,19171,155009,8_51.0_cM,8,107461592,107463937,-0.15,-0.1,-0.0802,-0.123,-0.0857,-0.0824,0.0252,-0.0823,-0.0841,0.0462,0.137,-0.108,-0.158,-0.107,-0.0237,0.104,-0.0324,-0.0978,-0.165,0.00281,-0.00951,-0.0686,0.0811,0.03844395,-0.0455,-0.00825,-0.0169,-0.06916549,-0.0131,0.000865,-0.0233,-0.0686,-0.109,-0.0618,-0.113,-0.0129,-0.101,-0.051,0.03020137,-0.00816,0.0628,0.132,0.00988,-0.00352,-0.0462,-0.0132,0.057,0.0315,-0.0437,-0.0784,-0.0164,-0.0694,-0.0302,-0.0809,-0.145,-0.00825,-0.0461,-0.0773,0.00735,-0.0665,-0.118,-0.0357,0.0376,-0.125,-0.0797,-0.0414,-0.057,-0.0461,-0.0757,-0.0466,-0.1052458,-0.0348,-0.0275,0.0963,0.0579,0.157,-0.0201,0.153,-0.132,-0.0654,0.0399,-0.111,-0.0601,-0.00572,-0.128,-0.151,-0.0227,-0.024,-0.02460994,-0.107,-0.0685,-0.0235,-0.122,0.0216,-0.0896,-0.0942,0.00257,0.00757,-0.04364907,-0.02965331,-0.0582,-0.142,0.0427,0.1545745,-0.0325,-0.0714,-0.0648,0.093,-0.0862,-0.0684,-0.148,-0.1432642,0.0139,-0.0154061,-0.06745061,0.0788,-0.0506,0.024,-0.0987,-0.08873839,-0.136,-0.0605,-0.209,-0.05035548
MMT00081975,B4galt2,53418,158697,0,4,116781688,116790378,0.0574,-0.0231,-0.0508,0.19,0.0392,-0.00872,-0.0463,0.0708,0.0312,-0.0343,0.0129,0.0342,0.0923,0.04,0.028,0.0606,-0.0727,-0.0642,0.18,0.142,0.176,0.026,-0.165,-0.2071,-0.0456,0.111,-0.0303,-0.188669,0.183,0.125,0.0205,0.0312,-0.0206,0.111,-0.0326,0.0451,0.0267,-0.0448,-0.2179493,0.228,0.02,-0.0541,0.201,0.161,-0.00323,-0.00561,-0.0551,-0.0794,0.107,0.0267,0.0462,-0.0956,-0.0128,0.0578,-0.0444,-0.167,0.094,0.00946,0.125,0.158,-0.0263,-0.059,0.159,0.175,-0.0112,-0.0173,-0.13,-0.04,0.172,-0.197,-0.1159528,-0.221,-0.0304,-0.073,0.105,-0.0794,-0.00112,-0.113,-0.0077,0.167,0.264,-0.0419,0.0792,0.005127792,-0.026,-0.133,0.0803,0.145,-0.04913608,-0.0463,0.000984,-0.125,0.091,0.109,0.0796,-0.12,0.15,0.0578,0.06745171,-0.135717,-0.0308,0.103,0.122,0.2249907,-0.0377,0.0526,-0.111,0.0918,-0.109,-0.0316,0.0168,-0.03840051,-0.0205,0.2654799,-0.01292493,0.191,0.141,0.133,-0.0456,0.08994,-0.0759,0.0723,-0.164,0.04710228
MMT00082034,5830416A07Rik,76014,288817,0,8,124229309,124262703,0.0753,0.133,0.221,0.0601,0.129,0.0145,-0.0353,-0.0187,-0.0361,-0.156,-0.0221,0.166,0.0433,0.0577,0.0675,0.0368,0.125,-0.0112,-0.0461,-0.0291,0.0393,-0.0435,0.0955,0.1289513,0.0894,0.0968,0.00265,-0.004243373,0.184,0.0785,0.0492,-0.016,0.118,0.149,0.184,-0.0124,0.122,0.0599,0.2061808,0.0894,0.0305,-0.0725,0.179,0.0119,-0.101,0.105,-0.149,0.023,-0.0384,0.0512,0.11,0.17,-0.00317,0.128,0.0946,0.272,0.16,0.131,-0.0131,-0.0108,0.155,-0.137,0.0244,-0.00248,-0.225,0.16,0.17,0.21,0.0304,0.0173,-0.06557351,-0.0675,-0.0863,-0.0981,0.152,0.107,0.177,0.113,0.13,-0.0983,0.222,0.193,0.243,-0.05002447,0.115,-0.0865,0.0434,0.24,0.1229959,0.0684,-0.0199,0.0464,0.0136,-0.0858,0.15,0.0523,0.124,0.188,-0.09947271,-0.01702554,0.0674,0.0306,-0.127,0.02712393,-0.0442,0.0122,0.0206,0.233,-0.0492,-0.014,-0.0326,-0.01733385,0.026,-0.2113729,-0.07315284,-0.163,-0.0344,0.0357,0.0372,0.02622257,-0.0514,-0.094,0.051,-0.07209183
MMT00082041,Dnajc12,30045,206775,0,10,65271384,65293618,-0.0401,0.0093,-0.125,-0.0827,-0.152,-0.0169,0.0509,-0.0988,-0.0829,-0.113,-0.18,-0.15,-0.0894,-0.178,-0.0664,-0.0956,-0.13,0.207,0.0292,-0.201,-0.135,-0.0824,-0.0282,-0.222731,0.0761,-0.117,0.0152,-0.126665,-0.0932,-0.0479,-0.151,0.00403,-0.0478,-0.0649,-0.114,-0.212,-0.22,-0.0181,0.08271719,-0.145,-0.00548,0.0283,0.0974,-0.0785,-0.115,-0.193,0.0779,-0.115,-0.0672,-0.0659,-0.0751,-0.133,-0.165,-0.153,-0.069,0.256,-0.000614,-0.0258,-0.131,-0.129,-0.13,0.0245,-0.0773,-0.0898,-0.0723,-0.0616,-0.0746,0.205,-0.106,-0.0252,-0.04889619,0.238,-0.179,0.0529,-0.133,-0.0133,-0.147,0.0907,-0.107,-0.0742,-0.0438,-0.0992,-0.0782,-0.1905529,-0.0643,-0.193,-0.166,-0.196,-0.2084975,-0.248,-0.00749,-0.136,-0.00665,-0.118,-0.201,-0.0619,-0.206,-0.127,-0.01003593,0.05163945,-0.0931,-0.0371,-0.0287,-0.06988434,0.19,0.159,-0.0782,-0.0492,-0.128,-0.0908,-0.045,-0.2525512,-0.193,-0.1054898,-0.03278986,0.0415,-0.0973,0.0175,-0.00452,-0.0255871,0.0197,0.0387,-0.00552,-0.1168
MMT00082073,Myo9b,17925,206392,8_33.5_cM,8,71549433,71685967,-0.0759,-0.108,0.0519,0.127,0.164,-0.123,0.0397,0.0965,0.0191,0.126,0.0499,0.0225,0.0321,-0.0125,0.0481,0.135,-0.0253,-0.0171,0.104,0.119,0.274,0.153,-0.0511,-0.03136,-0.0787,0.261,0.132,0.01608607,0.173,0.116,0.0978,0.0102,-0.00656,0.199,0.0144,0.139,0.149,0.0495,-0.1297861,0.166,-0.0317,0.00292,0.00347,0.112,0.0718,0.0137,-0.0168,0.00549,0.0695,0.039,0.111,-0.0503,0.0722,0.0742,-0.132,-0.0903,0.156,-0.0494,0.108,0.11,0.062,-0.165,0.12,0.00855,-0.0824,-0.0193,-0.00976,-0.0381,0.0933,-0.116,-0.09307766,-0.187,-0.0209,-0.00189,0.0517,0.1,0.189,-0.00405,0.0507,0.109,0.224,-0.0245,0.153,0.2381908,0.0345,-0.0588,0.13,0.245,0.001422184,0.0539,-0.0462,-0.0566,0.202,0.067,0.241,-0.0489,0.204,0.164,0.2202172,-0.05586421,0.031,-0.0334,-0.0215,0.05482575,-0.102,-0.0118,-0.0499,0.187,-0.167,0.0477,0.0706,-0.05059985,0.0918,0.1495527,-0.002847941,0.0652,0.132,0.161,-0.0722,0.1120042,-0.0923,0.055,-0.121,0.07352719
MMT00082101,5033428A16Rik,382030,288354,0,8,89016252,89027875,-0.162,-0.147,0.0962,0.104,-0.119,-0.0254,-0.0365,-0.0504,0.209,-0.101,-0.205,-0.063,-0.0369,-0.115,-0.109,-0.164,-0.0308,0.0123,0.0578,-0.0989,-0.136,-0.0412,-0.0929,-0.09267579,-0.0617,-0.0876,-0.092,-0.05383678,-0.12,-0.107,0.00859,0.0216,-0.167,-0.137,-0.0987,-0.134,-0.111,0.0346,0.08118597,-0.216,0.0927,-0.0531,-0.0828,-0.00142,-0.0579,-0.211,-0.00921,-0.0719,-0.0193,-0.0186,-0.219,0.147,-0.0306,0.0818,-0.0378,0.145,0.183,0.122,-0.0229,-0.0551,-0.203,0.0228,-0.0799,-0.169,-0.0791,0.11,0.0395,0.1,-0.134,0.00827,-0.1132846,-0.0872,-0.095,-0.185,-0.436,-0.25,-0.187,-0.325,-0.0529,-0.0892,-0.0254,-0.0251,-0.104,-0.1376065,-0.0436,-0.113,-0.384,-0.301,-0.2450725,-0.00869,-0.178,-0.189,0.0894,-0.109,-0.114,-0.141,-0.207,-0.26,-0.04083072,-0.0735802,0.0234,-0.0461,0.0592,-0.2318931,-0.0318,-0.0935,-0.194,-0.117,-0.0596,0.0563,0.153,-0.08302733,-0.145,-0.04003643,0.03487272,-0.062,-0.116,-0.169,-0.0334,-0.07835934,-0.0833,-0.0229,-0.0279,-0.1125273
MMT00082110,4932431F02Rik,74383,287687,0,3,92414426,92447832,-0.139,-0.111,-0.23,0.0685,-0.0783,-0.223,0.0855,-0.12,0.0392,-0.054,-0.0561,-0.00548,0.0326,-0.352,0.000259,-0.122,-0.0615,-0.039,-0.0779,-0.0354,-0.0311,0.0147,0.0729,-0.09500434,-0.0785,-0.0357,-0.0546,0.1761552,-0.0253,-0.0239,0.267,-0.0787,-0.168,0.00103,-0.061,0.0129,0.00869,-0.327,0.02890756,-0.0946,0.00939,0.175,-0.141,-0.124,-0.0905,-0.0448,-0.0295,-0.106,-0.0744,-0.0199,-0.0799,0.0657,-0.154,-0.0755,-0.0627,-0.108,-0.0274,-0.0148,0.0521,-0.0827,-0.13,0.108,0.0451,-0.182,-0.0523,-0.0113,0.0552,-0.0765,-0.0816,-0.00464,-0.006272777,-0.0913,0.0489,0.0699,-0.409,0.00192,0.0811,0.215,-0.127,0.0724,0.0355,-0.0775,-0.122,0.1295869,-0.0432,-0.0767,-0.103,-0.24,-0.1028265,0.0353,0.0314,-0.126,0.157,-0.0385,0.0889,-0.217,-0.00493,-0.0808,0.07096,-0.03768138,-0.205,-0.173,0.0199,-0.08902277,-0.00813,0.0269,-0.0572,0.0119,0.0952,0.00529,-0.00489,-0.05941812,-0.0104,-0.0439665,-0.2507,0.0208,-0.0545,0.196,0.0846,0.0168513,-0.0878,-0.0921,0.0898,-0.0525076
MMT00082126,5730455A04Rik,319804,339867,0,5,126491989,126549893,0.222,-0.227,0.235,0.0538,0.0988,0.0139,-0.219,-0.0187,0.236,-0.374,0.0566,0.566,0.00708,0.00429,0.0555,0.0996,0.007104384590163931,-0.429,-0.28,0.0956,-0.0947,-0.0946,0.278,0.3436337,0.156,0.305,-0.0022,0.1215384,0.2,0.155,-0.26,0.106,0.147,-0.313,0.506,0.0664,-0.258,-0.087,0.3006671,0.179,-0.238,0.197,-0.0922,-0.343,-0.157,0.0671,-0.157,0.144,0.137,-0.0543,0.108,0.45,0.00872,-0.0492,0.288,0.0849,-0.269,-0.343,0.0443,-0.414,0.0373,0.269,-0.0883,-0.327,0.0821,0.1,0.181,-0.00301,-0.423,-0.0848,0.08091683,-0.174,0.155,0.0153,0.404,0.007104384590163931,0.071,0.316,-0.181,0.0765,-0.34,0.302,0.181,-0.1721825,0.185,-0.108,0.231,0.245,0.1553122,-0.33,0.166,0.0876,-0.3,-0.188,0.158,0.393,-0.238,0.416,-0.01726973,0.3870459,0.0839,-0.00787,-0.222,0.1155,-0.301,0.0201,-0.319,-0.219,-0.0266,0.0988,-0.66,0.2829763,0.0827,-0.5110596,-0.06206,-0.000406,-0.273,-0.107,0.246,-0.2271,-0.329,-0.115,0.182,0.05081232
MMT00082164,Nol6,230082,325565,0,4,41161979,41171839,0.139,0.0947,0.109,-0.0168,0.211,0.109,0.156,0.0872,0.0444,0.119,0.17,0.155,0.107,0.102,0.133,0.185,0.0948,0.0352,0.17,0.0789,0.305,0.146,0.129,0.07906959,0.0951,0.113,0.122,0.139127,0.132,0.0994,0.0865,0.098,0.175,0.116,0.161,0.25,0.162,0.178,-0.08038972,0.18,-0.106,0.0519,-0.153,0.0872,0.0895,0.114,0.0487,0.00714,-0.0396,-0.0322,0.164,-0.0937,0.0282,0.0311,-0.0584,-0.16,0.108,0.0464,0.023,0.055,0.158,-0.128,0.104,0.119,-0.00352,-0.0155,0.0467,-0.0324,0.0358,-0.0174,0.06897759,-0.0983,0.0488,0.055,0.163,0.0587,0.255,0.0101,0.0594,0.0825,0.0348,0.0105,0.108,0.3067159,-0.0172,0.0865,0.181,0.246,0.09702762,0.072,0.0126,0.0812,0.019,0.0995,0.105,0.0373,0.111,0.184,0.1952994,0.007969589,-0.0428,0.0323,0.124,0.07326523470731706,-0.114,0.0897,0.0643,0.182,0.0977,0.0611,0.097,-0.02500709,0.186,-0.03646209,0.02101781,-0.0103,-0.0122,0.142,0.0681,-0.00131513,-0.0992,-0.00456,-0.107,0.1707334
MMT00082181,Mbd1,17190,158554,18_45.0_cM,18,74697755,74712146,0.241,0.139,0.335,0.0747,0.232,0.141,0.146,0.0652,0.0533,0.015,0.215,0.206,0.101,0.0888,0.193,0.0658,0.148,0.159,0.123,-0.0481,0.0805,0.121,0.231,0.135538,0.247,0.0408,0.212,0.1585237,0.0864,0.0765,0.0609,0.036,0.114,0.195,0.126,0.112,0.0763,0.18,-0.03305686,0.0418,-0.0548,0.0255,-0.0958,-0.0206,0.0401,0.109,0.0695,0.146,0.00696,0.113,0.0767,0.0451,0.0785,0.0572,0.0378,-0.146,0.0278,0.105,0.0486,0.0667,0.119,-0.125,0.191,0.163,0.00286,0.149,0.15,0.123,0.109,0.388,0.1786273,0.117,0.0647,0.109,0.0338,-0.0728,0.173,-0.0565,0.0949,-0.0729,0.0952,0.178,0.0826,0.1558005,0.104,-0.00095,0.0747,0.06,-0.01626659,0.0915,0.0245,0.11,-0.0519,0.0282,0.023,0.0637,0.0101,0.116,-0.01592879,-0.04690457,0.0703,0.0637,0.263,0.1406891,0.0874,-0.0264,0.114,0.0593,0.117,0.0546,0.0663,0.06168688,0.249,-0.1712937,0.08011985,-0.144,0.0427,0.0696,0.0733,0.09128682,-0.0728,0.00758,-0.0179,0.1467053
MMT00082243,4732495E13Rik,223693,335935,0,15,80705202,80723231,-0.00512,-0.0435,0.0853,0.0963,0.122,-0.0228,0.0115,-0.0374,-0.0213,0.0566,0.00298,0.0497,0.0138,0.115,0.0611,0.018,0.00274,-0.0572,0.0868,0.0137,0.147,0.0885,-0.00067,0.02597813097540984,-0.0651,0.121,0.0151,0.07407469,0.0645,0.0722,0.0944,0.0282,0.0393,0.0774,0.0406,0.062,0.0495,-0.00762,-0.1151467,0.113,-0.0796,-0.0303,-0.0384,0.0141,0.0307,0.0872,-0.00872,0.0712,0.0198,0.11,0.0483,-0.0513,0.013,0.0602,-0.0538,-0.132,0.107,0.0472,0.0909,0.00329,0.087,-0.104,0.0725,0.0781,-0.0388,0.0256,0.0574,-0.0136,0.0197,0.0275,0.03659833,-0.0739,0.0468,-0.0371,0.0253,-0.0258,0.125,-0.00241,0.0719,0.0285,0.0651,0.0371,0.185,0.127452,0.0339,-0.0676,0.0721,0.151,0.09350568,0.0211,0.0045,0.0781,0.0756,0.0708,0.104,0.0913,0.0331,0.0467,0.09923358,-0.09763724,-0.0731,0.0136,-0.0316,0.1240413,-0.0323,-0.0811,-0.00654,0.0706,0.0904,0.061,0.00207,0.005129999,0.0155,0.02597813097540984,-0.04368,0.0112,0.00281,-0.000268,-0.00357,0.005878,-0.203,-0.0488,-0.129,0.03421034
